======================

outer fold 1
feature 33 (0.010344)
feature 13 (0.010233)
feature 155 (0.010230)
feature 40 (0.010036)
feature 164 (0.009974)
feature 81 (0.009972)
feature 137 (0.009827)
feature 79 (0.009809)
inner fold=1
accuracy=0.695652173913
feature 123 (0.027735)
feature 216 (0.025903)
feature 38 (0.025602)
feature 134 (0.023574)
feature 81 (0.020644)
feature 43 (0.018488)
feature 161 (0.018419)
feature 143 (0.017619)
feature 158 (0.016844)
feature 171 (0.016841)
feature 12 (0.015916)
feature 173 (0.015653)
feature 182 (0.015234)
feature 55 (0.015123)
feature 110 (0.014482)
feature 172 (0.014391)
feature 70 (0.013815)
feature 151 (0.013602)
feature 203 (0.013596)
feature 24 (0.013512)
feature 53 (0.013452)
feature 159 (0.013055)
feature 362 (0.012741)
feature 180 (0.011657)
feature 449 (0.011554)
feature 170 (0.011335)
feature 35 (0.011322)
feature 136 (0.011244)
feature 29 (0.011205)
feature 50 (0.011092)
inner fold=2
accuracy=0.804347826087
feature 122 (0.031301)
feature 175 (0.030078)
feature 123 (0.027906)
feature 109 (0.021907)
feature 164 (0.021443)
feature 139 (0.021392)
feature 294 (0.020856)
feature 34 (0.019621)
feature 21 (0.018307)
feature 129 (0.017958)
feature 4 (0.017836)
feature 390 (0.017654)
feature 202 (0.016976)
feature 173 (0.016367)
feature 181 (0.016050)
feature 77 (0.015151)
feature 81 (0.015043)
feature 131 (0.013786)
feature 137 (0.013542)
feature 136 (0.013110)
feature 43 (0.012268)
feature 151 (0.012218)
feature 110 (0.011855)
feature 148 (0.011633)
feature 153 (0.010726)
feature 24 (0.010622)
feature 12 (0.010461)
feature 287 (0.010286)
feature 143 (0.009983)
feature 71 (0.009749)
inner fold=3
accuracy=0.6
feature 44 (0.026684)
feature 81 (0.023387)
feature 106 (0.021996)
feature 53 (0.018519)
feature 108 (0.018426)
feature 30 (0.018345)
feature 166 (0.017876)
feature 129 (0.017273)
feature 0 (0.016857)
feature 152 (0.016689)
feature 127 (0.016424)
feature 188 (0.016030)
feature 42 (0.015528)
feature 136 (0.015502)
feature 208 (0.014948)
feature 202 (0.013945)
feature 169 (0.013783)
feature 82 (0.013776)
feature 4 (0.013329)
feature 138 (0.013094)
feature 153 (0.013076)
feature 56 (0.012900)
feature 156 (0.012825)
feature 222 (0.012371)
feature 454 (0.012062)
feature 155 (0.011882)
feature 164 (0.011787)
feature 172 (0.011629)
feature 173 (0.011360)
feature 43 (0.011222)
inner fold=4
accuracy=0.644444444444

lay_id=3
feature 2 (0.025700)
feature 207 (0.023997)
feature 164 (0.019834)
feature 21 (0.019298)
feature 155 (0.018958)
feature 24 (0.018881)
feature 172 (0.018464)
feature 3 (0.017651)
feature 33 (0.015963)
feature 30 (0.015309)
feature 71 (0.015205)
feature 272 (0.014656)
feature 152 (0.014543)
feature 77 (0.014521)
feature 187 (0.014286)
feature 109 (0.014242)
feature 81 (0.013602)
feature 165 (0.013476)
feature 166 (0.012947)
feature 46 (0.012748)
feature 84 (0.012668)
feature 301 (0.012296)
feature 80 (0.012295)
feature 135 (0.012282)
feature 58 (0.012195)
feature 344 (0.011772)
feature 0 (0.011699)
feature 184 (0.011692)
feature 55 (0.011434)
feature 235 (0.011211)
inner fold=0
accuracy=0.652173913043
feature 14 (0.021373)
feature 158 (0.018642)
feature 372 (0.016924)
feature 69 (0.016407)
feature 169 (0.015354)
feature 43 (0.015260)
feature 55 (0.014605)
feature 83 (0.014186)
feature 79 (0.014160)
feature 202 (0.013977)
feature 171 (0.013836)
feature 114 (0.013277)
feature 173 (0.013079)
feature 165 (0.012976)
feature 211 (0.012640)
feature 97 (0.012292)
feature 294 (0.012144)
feature 128 (0.012106)
feature 188 (0.011942)
feature 129 (0.011907)
feature 176 (0.011782)
feature 46 (0.011653)
feature 127 (0.011430)
feature 153 (0.011365)
feature 62 (0.011242)
feature 139 (0.010859)
feature 216 (0.010825)
feature 130 (0.010801)
feature 82 (0.010768)
feature 73 (0.010764)
inner fold=1
accuracy=0.565217391304
feature 2 (0.039643)
feature 123 (0.037810)
feature 215 (0.026592)
feature 151 (0.021078)
feature 129 (0.019393)
feature 44 (0.019375)
feature 294 (0.018959)
feature 17 (0.018663)
feature 171 (0.018581)
feature 138 (0.017468)
feature 172 (0.016684)
feature 213 (0.016432)
feature 183 (0.014712)
feature 158 (0.013923)
feature 156 (0.013654)
feature 84 (0.013512)
feature 165 (0.013469)
feature 231 (0.013406)
feature 136 (0.013108)
feature 235 (0.012894)
feature 227 (0.012629)
feature 166 (0.012456)
feature 83 (0.011297)
feature 201 (0.011283)
feature 155 (0.011229)
feature 174 (0.011218)
feature 45 (0.011176)
feature 128 (0.011017)
feature 168 (0.010514)
feature 175 (0.010152)
inner fold=2
accuracy=0.565217391304
feature 171 (0.028608)
feature 123 (0.020790)
feature 58 (0.019597)
feature 344 (0.019457)
feature 227 (0.019352)
feature 115 (0.018798)
feature 159 (0.018148)
feature 4 (0.015169)
feature 174 (0.015064)
feature 222 (0.014669)
feature 55 (0.014659)
feature 156 (0.014103)
feature 134 (0.013916)
feature 188 (0.013177)
feature 137 (0.012891)
feature 110 (0.012875)
feature 43 (0.012695)
feature 161 (0.012649)
feature 18 (0.012612)
feature 231 (0.012344)
feature 5 (0.012316)
feature 199 (0.012135)
feature 33 (0.012121)
feature 194 (0.011985)
feature 78 (0.011739)
feature 2 (0.011694)
feature 69 (0.011223)
feature 38 (0.010769)
feature 294 (0.010510)
feature 84 (0.010429)
inner fold=3
accuracy=0.688888888889
feature 134 (0.024195)
feature 235 (0.021675)
feature 166 (0.020773)
feature 167 (0.019098)
feature 215 (0.018450)
feature 173 (0.018205)
feature 60 (0.017817)
feature 81 (0.017411)
feature 442 (0.016977)
feature 272 (0.016862)
feature 139 (0.016769)
feature 199 (0.015279)
feature 294 (0.014898)
feature 55 (0.013819)
feature 362 (0.013663)
feature 175 (0.013294)
feature 130 (0.012463)
feature 138 (0.011423)
feature 201 (0.011276)
feature 227 (0.011182)
feature 122 (0.011164)
feature 145 (0.011098)
feature 106 (0.011084)
feature 454 (0.010847)
feature 216 (0.010845)
feature 395 (0.010813)
feature 412 (0.010269)
feature 170 (0.010100)
feature 128 (0.009988)
feature 4 (0.009862)
inner fold=4
accuracy=0.622222222222
feature 171 (0.043128)
feature 227 (0.030911)
feature 130 (0.028441)
feature 231 (0.028136)
feature 46 (0.027850)
feature 134 (0.021884)
feature 180 (0.018257)
feature 142 (0.017444)
feature 344 (0.017262)
feature 115 (0.016396)
feature 105 (0.015971)
feature 120 (0.014959)
feature 207 (0.014555)
feature 24 (0.014388)
feature 167 (0.013716)
feature 168 (0.013611)
feature 109 (0.012641)
feature 166 (0.012534)
feature 148 (0.011882)
feature 43 (0.011685)
feature 157 (0.011587)
feature 44 (0.011575)
feature 138 (0.011311)
feature 159 (0.011270)
feature 275 (0.011188)
feature 156 (0.011038)
feature 412 (0.010857)
feature 18 (0.010680)
feature 81 (0.010667)
feature 381 (0.010551)
inner fold=0
accuracy=0.565217391304
feature 344 (0.032682)
feature 34 (0.028166)
feature 107 (0.022806)
feature 55 (0.022694)
feature 164 (0.020123)
feature 14 (0.019977)
feature 3 (0.019499)
feature 56 (0.018983)
feature 44 (0.017863)
feature 148 (0.016588)
feature 184 (0.016028)
feature 158 (0.015978)
feature 70 (0.015744)
feature 227 (0.015352)
feature 123 (0.015112)
feature 84 (0.014902)
feature 40 (0.013490)
feature 120 (0.013349)
feature 139 (0.012528)
feature 153 (0.012481)
feature 110 (0.011466)
feature 157 (0.011399)
feature 194 (0.011057)
feature 51 (0.011038)
feature 38 (0.011028)
feature 129 (0.010531)
feature 80 (0.010466)
feature 50 (0.010357)
feature 167 (0.010287)
feature 188 (0.010061)
inner fold=1
accuracy=0.608695652174
feature 166 (0.033607)
feature 35 (0.030304)
feature 172 (0.027187)
feature 2 (0.024999)
feature 161 (0.024765)
feature 3 (0.022572)
feature 81 (0.022067)
feature 142 (0.021443)
feature 168 (0.019707)
feature 167 (0.019439)
feature 171 (0.018941)
feature 152 (0.018400)
feature 46 (0.016837)
feature 164 (0.015899)
feature 55 (0.014888)
feature 18 (0.014744)
feature 155 (0.014717)
feature 157 (0.014108)
feature 231 (0.013858)
feature 80 (0.013847)
feature 344 (0.013686)
feature 34 (0.012999)
feature 175 (0.012843)
feature 159 (0.012308)
feature 227 (0.012283)
feature 24 (0.012281)
feature 44 (0.011830)
feature 148 (0.011368)
feature 294 (0.011307)
feature 33 (0.010565)
inner fold=2
accuracy=0.652173913043
feature 168 (0.026787)
feature 129 (0.026580)
feature 43 (0.025817)
feature 78 (0.020346)
feature 231 (0.019948)
feature 152 (0.019530)
feature 134 (0.019449)
feature 109 (0.019383)
feature 110 (0.019205)
feature 42 (0.018909)
feature 136 (0.018766)
feature 156 (0.018384)
feature 30 (0.017473)
feature 344 (0.016989)
feature 158 (0.016959)
feature 173 (0.015800)
feature 36 (0.014109)
feature 38 (0.013830)
feature 199 (0.012929)
feature 171 (0.012801)
feature 115 (0.012796)
feature 51 (0.012423)
feature 5 (0.012355)
feature 107 (0.012350)
feature 149 (0.012322)
feature 44 (0.012062)
feature 106 (0.011967)
feature 142 (0.011362)
feature 34 (0.011269)
feature 420 (0.011021)
inner fold=3
accuracy=0.666666666667
feature 231 (0.031926)
feature 172 (0.030931)
feature 139 (0.023281)
feature 152 (0.016770)
feature 136 (0.016147)
feature 84 (0.015980)
feature 158 (0.015855)
feature 159 (0.015291)
feature 81 (0.015038)
feature 201 (0.014898)
feature 110 (0.014219)
feature 164 (0.013694)
feature 126 (0.013494)
feature 24 (0.013342)
feature 176 (0.013338)
feature 60 (0.012879)
feature 235 (0.012845)
feature 222 (0.012815)
feature 4 (0.012786)
feature 393 (0.012084)
feature 44 (0.012079)
feature 12 (0.011064)
feature 123 (0.011032)
feature 38 (0.010984)
feature 169 (0.010968)
feature 184 (0.010939)
feature 216 (0.010685)
feature 129 (0.010595)
feature 115 (0.010313)
feature 46 (0.010282)
inner fold=4
accuracy=0.555555555556

lay_id=4
feature 60 (0.023879)
feature 164 (0.023421)
feature 344 (0.022064)
feature 79 (0.021848)
feature 207 (0.020668)
feature 83 (0.019602)
feature 152 (0.019594)
feature 214 (0.018961)
feature 138 (0.018077)
feature 85 (0.017885)
feature 213 (0.017749)
feature 294 (0.017241)
feature 174 (0.016409)
feature 385 (0.016344)
feature 199 (0.015982)
feature 114 (0.014979)
feature 148 (0.014792)
feature 103 (0.014656)
feature 128 (0.014531)
feature 130 (0.013454)
feature 176 (0.013049)
feature 53 (0.012708)
feature 81 (0.012348)
feature 127 (0.012289)
feature 143 (0.011154)
feature 168 (0.011078)
feature 54 (0.011020)
feature 147 (0.010478)
feature 390 (0.010362)
feature 46 (0.010251)
inner fold=0
accuracy=0.608695652174
feature 156 (0.030072)
feature 56 (0.021354)
feature 174 (0.021345)
feature 46 (0.018543)
feature 77 (0.018412)
feature 165 (0.017310)
feature 157 (0.017297)
feature 231 (0.017051)
feature 152 (0.016751)
feature 81 (0.016022)
feature 136 (0.015963)
feature 168 (0.014225)
feature 52 (0.014181)
feature 43 (0.013440)
feature 201 (0.013381)
feature 208 (0.013149)
feature 58 (0.012991)
feature 2 (0.012800)
feature 60 (0.012718)
feature 148 (0.012668)
feature 63 (0.012582)
feature 14 (0.011323)
feature 151 (0.011088)
feature 18 (0.011084)
feature 169 (0.010793)
feature 83 (0.010691)
feature 213 (0.010344)
feature 180 (0.010289)
feature 123 (0.010010)
feature 37 (0.009925)
inner fold=1
accuracy=0.586956521739
feature 129 (0.028346)
feature 81 (0.027428)
feature 164 (0.021364)
feature 156 (0.019177)
feature 168 (0.018741)
feature 174 (0.018164)
feature 172 (0.017973)
feature 235 (0.017404)
feature 231 (0.016660)
feature 193 (0.015917)
feature 58 (0.015075)
feature 80 (0.013966)
feature 412 (0.013349)
feature 294 (0.013252)
feature 84 (0.013131)
feature 4 (0.012592)
feature 24 (0.012489)
feature 30 (0.012458)
feature 122 (0.012199)
feature 53 (0.012004)
feature 39 (0.011938)
feature 57 (0.011677)
feature 152 (0.011589)
feature 123 (0.011449)
feature 136 (0.011251)
feature 82 (0.010804)
feature 33 (0.010554)
feature 69 (0.010523)
feature 203 (0.010168)
feature 211 (0.010115)
inner fold=2
accuracy=0.652173913043
feature 46 (0.025137)
feature 58 (0.024882)
feature 156 (0.022024)
feature 107 (0.021992)
feature 4 (0.020836)
feature 171 (0.020217)
feature 454 (0.019761)
feature 131 (0.019576)
feature 81 (0.019117)
feature 152 (0.019052)
feature 383 (0.017701)
feature 148 (0.015357)
feature 215 (0.015095)
feature 272 (0.014825)
feature 44 (0.014684)
feature 123 (0.014615)
feature 201 (0.014485)
feature 56 (0.014081)
feature 442 (0.013679)
feature 43 (0.013661)
feature 172 (0.013614)
feature 5 (0.012679)
feature 164 (0.012209)
feature 238 (0.011510)
feature 21 (0.011492)
feature 53 (0.011134)
feature 77 (0.010837)
feature 182 (0.010694)
feature 301 (0.010347)
feature 203 (0.010274)
inner fold=3
accuracy=0.666666666667
feature 81 (0.041220)
feature 203 (0.019403)
feature 110 (0.019374)
feature 137 (0.019147)
feature 174 (0.018582)
feature 157 (0.018200)
feature 175 (0.016605)
feature 158 (0.016590)
feature 223 (0.015580)
feature 215 (0.015553)
feature 48 (0.014464)
feature 275 (0.014103)
feature 60 (0.013770)
feature 168 (0.013550)
feature 69 (0.013382)
feature 213 (0.013335)
feature 385 (0.013281)
feature 183 (0.013043)
feature 207 (0.012952)
feature 38 (0.012889)
feature 42 (0.012741)
feature 166 (0.011823)
feature 372 (0.011647)
feature 300 (0.010970)
feature 72 (0.010730)
feature 70 (0.010288)
feature 136 (0.010152)
feature 5 (0.009872)
feature 171 (0.009815)
feature 24 (0.009664)
inner fold=4
accuracy=0.622222222222
feature 203 (0.022188)
feature 123 (0.019184)
feature 107 (0.018799)
feature 222 (0.018467)
feature 194 (0.018352)
feature 4 (0.018087)
feature 18 (0.018020)
feature 385 (0.017855)
feature 156 (0.017460)
feature 81 (0.015555)
feature 42 (0.015314)
feature 62 (0.014928)
feature 46 (0.014829)
feature 120 (0.014499)
feature 30 (0.014375)
feature 70 (0.014253)
feature 155 (0.013977)
feature 172 (0.013816)
feature 160 (0.013199)
feature 157 (0.013063)
feature 211 (0.012396)
feature 126 (0.012281)
feature 227 (0.011968)
feature 159 (0.011625)
feature 216 (0.011586)
feature 171 (0.011518)
feature 1 (0.011391)
feature 173 (0.011241)
feature 134 (0.010874)
feature 132 (0.010768)
inner fold=0
accuracy=0.5
feature 138 (0.040630)
feature 120 (0.029650)
feature 57 (0.028692)
feature 81 (0.027505)
feature 148 (0.023310)
feature 172 (0.023253)
feature 97 (0.021070)
feature 188 (0.018840)
feature 166 (0.017765)
feature 168 (0.016598)
feature 156 (0.016224)
feature 161 (0.015716)
feature 55 (0.015698)
feature 294 (0.014786)
feature 174 (0.014539)
feature 4 (0.013648)
feature 152 (0.013607)
feature 103 (0.013049)
feature 44 (0.012789)
feature 344 (0.012217)
feature 3 (0.011551)
feature 2 (0.011320)
feature 201 (0.011089)
feature 159 (0.010790)
feature 202 (0.010404)
feature 285 (0.010265)
feature 46 (0.009640)
feature 164 (0.009626)
feature 144 (0.009307)
feature 114 (0.009196)
inner fold=1
accuracy=0.630434782609
feature 168 (0.035714)
feature 151 (0.026926)
feature 231 (0.025204)
feature 235 (0.021855)
feature 123 (0.021664)
feature 157 (0.020493)
feature 294 (0.020321)
feature 171 (0.020296)
feature 129 (0.020239)
feature 141 (0.019799)
feature 81 (0.018413)
feature 155 (0.017956)
feature 70 (0.017816)
feature 30 (0.016846)
feature 174 (0.016619)
feature 207 (0.016101)
feature 69 (0.015610)
feature 14 (0.014338)
feature 114 (0.014052)
feature 131 (0.013809)
feature 71 (0.013259)
feature 115 (0.012954)
feature 394 (0.012691)
feature 166 (0.012406)
feature 57 (0.012141)
feature 40 (0.011898)
feature 134 (0.011611)
feature 159 (0.010693)
feature 145 (0.010525)
feature 203 (0.010320)
inner fold=2
accuracy=0.608695652174
feature 235 (0.030806)
feature 156 (0.030640)
feature 168 (0.024953)
feature 81 (0.023196)
feature 78 (0.023166)
feature 84 (0.022787)
feature 42 (0.018216)
feature 52 (0.017303)
feature 200 (0.017286)
feature 134 (0.016862)
feature 46 (0.016834)
feature 114 (0.016320)
feature 125 (0.015652)
feature 442 (0.015241)
feature 211 (0.014994)
feature 164 (0.014912)
feature 77 (0.014016)
feature 148 (0.013661)
feature 129 (0.012475)
feature 136 (0.011764)
feature 123 (0.011726)
feature 137 (0.011446)
feature 184 (0.011212)
feature 53 (0.011134)
feature 158 (0.010257)
feature 163 (0.010142)
feature 215 (0.009992)
feature 2 (0.009713)
feature 135 (0.009239)
feature 209 (0.009025)
inner fold=3
accuracy=0.688888888889
feature 219 (0.036167)
feature 227 (0.026125)
feature 171 (0.023608)
feature 344 (0.021575)
feature 231 (0.021065)
feature 55 (0.019870)
feature 174 (0.018223)
feature 141 (0.018186)
feature 168 (0.017877)
feature 235 (0.017712)
feature 152 (0.016781)
feature 79 (0.016627)
feature 53 (0.016067)
feature 101 (0.015480)
feature 164 (0.015306)
feature 161 (0.014948)
feature 138 (0.014687)
feature 134 (0.013254)
feature 115 (0.012634)
feature 130 (0.012583)
feature 61 (0.012051)
feature 285 (0.011886)
feature 223 (0.011522)
feature 43 (0.011289)
feature 57 (0.011190)
feature 62 (0.010834)
feature 15 (0.010655)
feature 166 (0.010645)
feature 97 (0.010361)
feature 27 (0.009994)
inner fold=4
accuracy=0.711111111111

outer fold 6
lay_id=0
feature 180 (0.036294)
feature 211 (0.023239)
feature 54 (0.022928)
feature 121 (0.022102)
feature 199 (0.021498)
feature 290 (0.020696)
feature 39 (0.019935)
feature 119 (0.019675)
feature 218 (0.019210)
feature 167 (0.019185)
feature 40 (0.018692)
feature 164 (0.018265)
feature 77 (0.017822)
feature 42 (0.017339)
feature 138 (0.016573)
feature 149 (0.014477)
feature 163 (0.014255)
feature 116 (0.013513)
feature 99 (0.013335)
feature 53 (0.013309)
feature 223 (0.013110)
feature 17 (0.012626)
feature 168 (0.012561)
feature 43 (0.012078)
feature 179 (0.012006)
feature 377 (0.011953)
feature 144 (0.011506)
feature 124 (0.011076)
feature 196 (0.011028)
feature 157 (0.010395)
inner fold=0
accuracy=0.673913043478
feature 167 (0.033102)
feature 116 (0.033100)
feature 125 (0.022579)
feature 212 (0.021238)
feature 161 (0.019115)
feature 133 (0.018541)
feature 204 (0.018038)
feature 0 (0.017742)
feature 36 (0.016946)
feature 78 (0.016904)
feature 155 (0.016334)
feature 58 (0.015942)
feature 123 (0.015834)
feature 144 (0.014850)
feature 102 (0.013600)
feature 53 (0.012838)
feature 220 (0.012515)
feature 51 (0.012333)
feature 199 (0.012265)
feature 147 (0.012110)
feature 177 (0.012032)
feature 130 (0.012012)
feature 210 (0.011894)
feature 211 (0.011667)
feature 151 (0.010787)
feature 77 (0.010739)
feature 75 (0.010468)
feature 122 (0.010399)
feature 169 (0.010168)
feature 50 (0.009952)
inner fold=1
accuracy=0.54347826087
feature 51 (0.027481)
feature 116 (0.021103)
feature 445 (0.019787)
feature 74 (0.019686)
feature 135 (0.019382)
feature 199 (0.019214)
feature 54 (0.018837)
feature 20 (0.018061)
feature 39 (0.017994)
feature 167 (0.017644)
feature 209 (0.016935)
feature 106 (0.016775)
feature 121 (0.015942)
feature 195 (0.015621)
feature 290 (0.014652)
feature 127 (0.014081)
feature 156 (0.014056)
feature 122 (0.013670)
feature 48 (0.013597)
feature 75 (0.013127)
feature 35 (0.012839)
feature 111 (0.012203)
